formula,task_id
Co(CN)2,mp-1245666
Cr(PbN)3,mp-1245723
Cd(PbN)2,mp-1245762
LiIrN2,mp-1245794
KSnN,mp-1245821
Mn3Ga3N5,mp-1245881
Ru3Pb3N5,mp-1245902
CsSnN,mp-1245940
CsMgN,mp-1245941
Al(PbN)3,mp-1245956
Cd3(GaN2)2,mp-1245961
NaPbN,mp-1245972
Ni(C2N3)3,mp-1246012
TeCN2,mp-1246047
Ca4SeN4,mp-1246129
Zn4IrN4,mp-1246152
Al2Cd3N4,mp-1246198
Mn2Cd9N8,mp-1246249
Cd7SnN6,mp-1246263
K2IrN2,mp-1246301
Sr3(BiN2)2,mp-1246321
TaFeN2,mp-1246387
Sr(SbN2)2,mp-1246405
BMoN3,mp-1246423
Fe2CoN2,mp-1246435
Y3Pb3N5,mp-1246573
AlFeN2,mp-1246607
Mn3(GaN2)2,mp-1246611
In5(GeN3)3,mp-1246653
RhWN3,mp-1246660
Ir(C2N3)3,mp-1246784
Mn3AlN3,mp-1246896
Sr3(AuN2)2,mp-1246903
Ru(PbN)4,mp-1247019
Cd3(GaN2)2,mp-1247069
In(C4N3)2,mp-1247257
K2TiN2,mp-1247265
CrBi2N3,mp-1247293
Ba7CN6,mp-1247355
Li3ZrN2,mp-1247358
CsRe2N3,mp-1247393
Mg2InN2,mp-1247445
Zr3Ge6N11,mp-1247537
AlCu3(SnO3)4,mp-1252885
AlRe(WO4)2,mp-1257650
AlWF5,mp-1262038
AlCo3Se2ClO8,mp-1264957
AlBi3Se2ClO8,mp-1266718
RbB(CN)4,mp-13591
C11F7,mp-1588
GaSi(MoS2)4,mp-16338
Fe3Pt,mp-1649
NdMo5O8,mp-16672
TlCo(CO)4,mp-18789
PuMn2,mp-1928
Pu3Al,mp-20130
LaAs,mp-20494
U4S3,mp-21063
InFe2CuSe4,mp-22611
CoN3,mp-22762
Nd2Ge2Ir,mp-22768
CsH18RuN6(ClO2)4,mp-24110
KH18RuN6(ClO2)4,mp-24132
RbH18RuN6(ClO2)4,mp-24680
Fe3(P2O7)2,mp-26860
C2N,mp-2718
Li4FeN2,mp-28637
BaAgBi,mp-30332
PuOs2,mp-30822
Fe5(P3O11)2,mp-31872
Fe3(PO4)4,mp-31896
Ti19N25,mp-32584
Si2N2O,mp-4400
ZrB,mp-451
K3FeO3,mp-504570
Sr2FeCuSO3,mp-505312
CsC,mp-505806
Mn2ZnH12(NO2)4,mp-510620
Ti5Fe7O18,mp-532110
FeO2,mp-540003
Rb2Co2O3,mp-542299
C2Se3N2,mp-542699
MgCO3,mp-546079
Sr2Cu3(IO2)2,mp-549580
K3Mn2F7,mp-554144
H6C3SN3O2F3,mp-555728
Ba2NiF6,mp-556041
Cu(CO)4,mp-556202
CSNF5,mp-556223
H6CN2O3,mp-557263
HgO2,mp-557266
H9C3SeSN2Cl,mp-558541
KNaMnO2,mp-559242
Cr2HgSe4,mp-5602
AgH12C6N5O3,mp-560619
Nd2Zr2O7,mp-561167
Cs7Fe4F15,mp-562028
CoSb(CO)3,mp-562220
NaCo(CO)4,mp-562661
CoSiC4Cl3O4,mp-562985
SrCo2(AsO4)2,mp-563018
Dy5BiAu2,mp-567961
Fe2B,mp-568748
U3Si11Pt23,mp-569093
MnGaPt,mp-569151
Tb5BiAu2,mp-570187
MnCoSb,mp-570203
NaB(CN)4,mp-571433
RbC2I3N2,mp-580962
CdPd(CN)6,mp-606650
B9C,mp-633538
VO2,mp-634430
Os10C23S2O23,mp-649186
BaCeC2O6F,mp-649933
K2Fe2P2O7F2,mp-651601
PRuC4(OF)3,mp-667356
Y5Pb4,mp-672188
NbSe2,mp-672271
Li3(RuO3)2,mp-675354
Ti9Fe11O30,mp-685183
Ba(Hf2As3)6,mp-686673
SrSi,mp-6907
LiAl(H2N)4,mp-695962
LiFe2(PO4)3,mp-699352
AgH3CN3O4,mp-707364
K8TeP8(H5O16)2,mp-707490
H9C2N11O8,mp-707917
Na4P2H20O17,mp-721144
K2UP2(H2O5)2,mp-722535
Al2Si2H5C2NO10,mp-723020
CrH10C2(NO4)2,mp-735510
FeP2H2O9,mp-743814
NiH6(SO6)2,mp-746820
LiFeO3,mp-752790
LiMnF4,mp-752973
Na3Li4Mn5O9,mp-753127
MnCo3O8,mp-753620
Li2FeF4,mp-754579
Li(CoO2)2,mp-754742
Li2FeS2,mp-755796
Li5V5(CoO6)2,mp-755938
CoBO3,mp-757083
Ti13(Fe5O14)3,mp-757320
Li2Cr3Si3O10,mp-757421
Ti11Fe17O42,mp-757435
LiFeSiO4,mp-758614
LiFe5P3O13,mp-758965
FeOF,mp-759503
Ti4(Fe2O5)3,mp-759740
Na3Fe2(PO4)3,mp-759875
Li2Ti2Fe3O10,mp-762700
V2OF5,mp-764159
Li5V7O12,mp-764746
Ti6Fe8O21,mp-769418
FePO4F,mp-772533
Li10Co4O9,mp-773128
Li2Mn3(SiO3)4,mp-774444
LiMnF4,mp-775154
Li2FeO2F,mp-776489
LiFeF4,mp-777525
LiFeF4,mp-777804
Li4Fe3(SiO4)3,mp-778793
LiMnF4,mp-779343
SiP,mp-8097
W3N4,mp-8102
Ni2S,mp-849078
Li2FeF4,mp-849493
Li2VPO4F,mp-849509
Li2Fe3SnO8,mp-863443
CeFeO3,mp-864636
KB6(HO)6,mp-867237
YTlCd,mp-962074
V3Ag,mp-971703
Sr3As,mp-971740
Sm3V,mp-972456
RuAu3,mp-974364
Rb3Al,mp-975052
Rb3Al,mp-975056
RbAlO3,mp-975427
Si12HN8,mp-976267
Nd3Cr,mp-976410
Ni3S,mp-976809
Ni3S,mp-976881
Li3Co,mp-977165
Mg3Np,mp-978289
Mg3Ta,mp-978304
Sm3I,mp-978798
UAg3,mp-979274
Sm3I,mp-979293
Yb3Zr,mp-979940
UCr3,mp-981233
Er3As,mp-983604
BaTh3,mp-984796
BSb,mp-997618
Ti2AlCu,mp-999079
TcN,mp-999086
RuC,mp-999259
ReN,mp-999266
MgMn4O9,mvc-10566
Mn4ZnO9,mvc-10587
MgW4O9,mvc-10730
FeS2,mvc-11070
Ca(VS2)2,mvc-11260
Ca(NiN)2,mvc-11775
CaNiO2,mvc-1259
MgNiO2,mvc-12664
MgCoO2,mvc-13435
CrF4,mvc-13536
Ba2V3O7,mvc-1364
Cr3O8,mvc-13706
MnN,mvc-13808
AlNiO3,mvc-14043
AlCrO3,mvc-14409
Zn(FeO2)2,mvc-15039
Y(CoO2)2,mvc-15446
Mg(WO2)4,mvc-157
ZnCr2S5,mvc-16256
Sr2AlTlCo2O7,mvc-2490
Ba2TlSn2O7,mvc-2577
Co5O7,mvc-2589
BaMn2TlO6,mvc-293
Mg4Te3W5O18,mvc-3150
Sr2V2GaO7,mvc-405
Al(SnO2)2,mvc-4299
Sr2Y2Cr2O7,mvc-535
Ca2YWO5,mvc-5817
Fe3(AsO4)4,mvc-6284
BaCuReO5,mvc-7248
BaAlCoCuO5,mvc-7687
FeAs2O7,mvc-8010
W3O8,mvc-8147
Cr3O8,mvc-8154
Sr2Cu2MoO7,mvc-832
MgMo2O5,mvc-8358
MgNi2(PO5)2,mvc-9053
Ni2P2O9,mvc-9066
ZnNi2(PO5)2,mvc-9088
Zn(MoO2)4,mvc-9127
LiB,mp-1001831
Mn2HO4,mp-1003765
GaBN2,mp-1007823
AlBN2,mp-1008557
FeN,mp-1008929
CsAgC2,mp-10101
Sr3Sb2,mp-1013583
Ba3Bi2,mp-1013736
Cr3N2,mp-1014454
Cr3N4,mp-1015065
SrMg6B,mp-1016334
BaMg6B,mp-1016647
RbMg6Nb,mp-1017199
RbMg6B,mp-1017387
CrGaP2,mp-1018079
CrCo2Bi,mp-1018080
BaMgPb,mp-1018653
Mg6TiC,mp-1021374
SiO2,mp-1021503
RbMg6V,mp-1021747
CaMg6B,mp-1023213
CaMg6B,mp-1023215
CaMg6C,mp-1023247
Nd2PdO4,mp-1025319
EuBrO2,mp-1025545
KMnTe2,mp-10286
RbHfMg6O7,mp-1033646
RbMg14CO16,mp-1034162
NaS,mp-1058159
ThCo2,mp-1062984
Ca,mp-10683
PrVO3,mp-1069346
Li2CaN2,mp-1069755
ThC2,mp-10720
K4NO,mp-1072340
Nd2Fe,mp-1072880
Ca7MgMn8O24,mp-1076485
La7SmMn2(FeO4)6,mp-1076598
KCrO3,mp-1076732
U,mp-1076920
LaO3,mp-1078452
OsN,mp-1078828
AlSBr3,mp-1079481
GaSiCN,mp-1092268
Tl2HgSe,mp-1093604
Cs2AuI,mp-1093896
Zn4Ga2S7,mp-1094018
MnS2,mp-1095335
Hg4SbHO6,mp-1095460
Cs2IBr,mp-1096010
CsRbI2,mp-1096526
Ca3AsP,mp-1096856
AlFe2BO5,mp-1096865
Cr3N2,mp-1096885
CrN2,mp-1096901
CrN2,mp-1096910
CrN2,mp-1096912
CrN2,mp-1096965
Cs2AuBr,mp-1097162
CsMg6C,mp-1098071
CeMg6B,mp-1098076
Mg6GaB,mp-1098205
NaMg6C,mp-1098256
Mg14FeC,mp-1099084
CsMg14BO15,mp-1099260
BaMg6Fe,mp-1099278
SrMg6Fe,mp-1099280
Mg6FeMo,mp-1099281
CsMg6Cu,mp-1099285
Rb2Mo2O5,mp-1099822
YCdB,mp-1100401
Li9Mn7O16,mp-1100497
Ti7(Fe3O8)3,mp-1101106
HCN,mp-1102232
KAlCr2O10,mp-1104925
H3CSNOF2,mp-1105350
Li2ScCuF6,mp-1111898
K2TaAgF6,mp-1114287
Nb3N,mp-1120827
C,mp-1147718
Al(CuN)3,mp-1147771
ZnSi2WO6,mp-1163919
Cr2(SiO4)3,mp-1172462
Sb2Te3,mp-1172848
KNb3F9,mp-1173011
Sr4CaYGa2(Cu2O7)2,mp-1173215
Na4Al3Si3NO15,mp-1173748
Li4Mn3CoO8,mp-1174175
Li6Mn3CoO10,mp-1174830
Li7Mn2(CoO4)3,mp-1174917
Li7Mn4CoO12,mp-1175242
MnF3,mp-1176437
Li4Ti2Mn3V3O16,mp-1177282
Li2Fe5Si5O16,mp-1177963
Li2Fe3WO8,mp-1177973
Co3OF5,mp-1178431
ZrCu2(O3F2)4,mp-1178622
TeS3N2,mp-1179042
SrTlCu3Se4,mp-1179060
TeC4S4(N4Cl)2,mp-1179382
SnAs2O9,mp-1179438
TeP3(N2O9)2,mp-1179537
Sb(Cl2O)3,mp-1179604
Fe3Pt,mp-11798
PrO3,mp-1179840
NiSO9,mp-1180037
NaPOF6,mp-1180138
NaO5,mp-1180210
Na2B4O17,mp-1180429
NaZn2P3O19,mp-1180640
Li2PtO6,mp-1180647
Li2PtO6,mp-1180661
KMnCl3O2,mp-1180902
K2TlCl5O2,mp-1180950
HgO2,mp-1181027
INO3,mp-1181075
Na2H5RuN5O12,mp-1181101
Fe3S2O15,mp-1181637
CoHgS4,mp-1181743
CuB5,mp-1181765
LaAl(NO4)6,mp-1181876
CoH10(SeO5)2,mp-1182045
CBrN,mp-1182053
H18Se3(NO3)4,mp-1182066
KNa4Te2PdO22,mp-1182192
BaTlCu3Se4,mp-1182240
CuP3NO9,mp-1182273
BaYbCo4O7,mp-1182402
CuH7C3SN3O4,mp-1182659
AlH14C4NOF4,mp-1182914
ZrU3,mp-1183047
CdH,mp-1183656
ErBeO3,mp-1184148
ErGaO3,mp-1184164
Ga3P,mp-1184212
ErRu3,mp-1184213
EuLuO3,mp-1184309
EuBeO3,mp-1184325
GdZrO3,mp-1184599
InH,mp-1184767
KCoO3,mp-1184947
KCdO3,mp-1184992
Li3Pu,mp-1185258
LiAlO3,mp-1185313
MnTl3,mp-1186009
NaAgO3,mp-1186101
NaCoO3,mp-1186126
NaSc3,mp-1186180
PdS3,mp-1186463
SrYbO3,mp-1186756
PuPa3,mp-1186847
Rb3Si,mp-1186867
RbMgO3,mp-1186884
RbGeO3,mp-1186885
ScOs3,mp-1186989
YbInO3,mp-1187569
TmCrO3,mp-1187577
Yb3Cr,mp-1187957
Cu12PdN4,mp-1188468
Cs2FeCl5O,mp-1188475
ZrP2CO6,mp-1189787
Yb2Te3,mp-1189945
CsMn(OF2)2,mp-1190594
K2Sn2OF6,mp-1191164
CaAl2(OF)4,mp-1191489
ZnClO,mp-1192234
Ti3(HO2)4,mp-1193009
U2GeO10,mp-1193054
U(C2O5)2,mp-1193074
CaCd2(ClO)6,mp-1193522
Rb4Sn(SO)4,mp-1193618
Y3NF10,mp-1193807
Mg3Si2O9,mp-1194460
Eu2(MoO4)3,mp-1194800
H3CSNOF2,mp-1195326
Mn2TeSO8,mp-1195819
ZnAsO5,mp-1195966
SN,mp-1196421
C,mp-1196583
U(NO7)2,mp-1197147
K4NiP6O25,mp-1197593
NiBPO6,mp-1199032
SrAl(OF2)2,mp-1199082
Cs2B12OF12,mp-1199225
Co2SnC8SeO8,mp-1199318
Bi6N5O26,mp-1200045
Rb5Pt3(C4O9)3,mp-1200276
ZnNO5,mp-1200325
Co3SnC12ClO12,mp-1202020
CeMg(N3O13)2,mp-1202058
H7C2N4ClO5,mp-1202388
AgH6C2N5O4,mp-1202721
InAs2NO7,mp-1202898
CeP3O14,mp-1203734
HoP2H7O10,mp-1203894
Mo4N2O15,mp-1203927
PrIClO13,mp-1204036
C2S2N(O2F3)2,mp-1204119
ReCSN2Cl3O2,mp-1204366
CsMoS(ClO)2,mp-1204852
K2Mn(SO6)2,mp-1204866
SnS6N2O21,mp-1205100
Al2Cr4O19,mp-1205208
CrFe3N,mp-1206130
MnGaIr,mp-1206694
RbAgC2,mp-1207136
Zr9Mo4O3,mp-1207427
Zn2P,mp-1207457
Zn2As,mp-1207458
VBP2NO9,mp-1207936
U2Ta3Ge4,mp-1208236
Rb2MoO8,mp-1209701
NaAlSiO5,mp-1210055
Sc3(VGe2)2,mp-1210135
NaEr(ReO5)4,mp-1210594
Na2P2O13,mp-1211181
MnSO8,mp-1211211
Sm4Co,mp-1211328
KIO2,mp-1211410
LiEuF2,mp-1211514
KZn(H2Br)3,mp-1211588
K2Cu(Cl2O)2,mp-1212035
K2Cu(HCl2)2,mp-1212137
K4Re2H3(C4O9)2,mp-1212328
Hf9Mo4O3,mp-1212453
Fe7(SiO3)8,mp-1212736
Fe3NF9,mp-1212814
EuGaGe2O7,mp-1213196
EuMoO2,mp-1213225
H5CN9O4,mp-1213515
Cr6O11,mp-1213798
ClO5,mp-1213825
CaAl2Si6(HO4)4,mp-1214101
Ca3Mn2O12,mp-1214143
CF,mp-1214172
BaTbFe4O7,mp-1214367
CrI7N6,mp-1214385
Ba4Al,mp-1214528
BC12ClF10,mp-1214900
Yb3(OF5)2,mp-1216332
VCdNiP2O13,mp-1217198
Si2Ir3,mp-1219241
Ni5O4,mp-1220234
MnFeSeS,mp-1221700
Na3Mg2Mn4Be6Si9(SnO13)3,mp-1221913
KVNiOF6,mp-1223516
Ho3Mn3Ga2Ge,mp-1224233
Cu3N,mp-1225717
Er2VFeO6,mp-1225732
CrFeTeO6,mp-1226257
CrIn3,mp-1226295
Cs3Cl5O,mp-1226409
CsNiP,mp-1228875
PrMgSe3,mp-1232136
NdMgSe3,mp-1232282
PmMgS3,mp-1232288
K(CoO2)2,mp-1237274
H22Pt2C6SO6,mp-1237358
Pr2P3H5WO9,mp-1237531
ScAs2H4NO7,mp-1237757
Be2Tl2Co(O3F4)2,mp-1238504
Fe2P2H6C2O13,mp-1238703
Cs(CrS2)2,mp-1238886
TaCr3(CuS4)2,mp-1239138
TaCr3(CuS4)2,mp-1239140
TaCr3(CuS4)2,mp-1239148
Cr3FeO6,mp-1244931
Si3N4,mp-1245263
CoO,mp-1245304
Na3VN2,mp-1245371
MgO2,mp-1245393
GePb7N6,mp-1245424
Mn3Pb8N9,mp-1245542
CrTeN,mp-1245547
CsCuN,mp-1245622
KInN,mp-1245639
Pb3W3N5,mp-1245661
Cr3(GaN2)2,mp-1245713
MgAuN,mp-1245755
V(PbN)3,mp-1245769
Mg(GeN)4,mp-1245793
VCN2,mp-1245876
Ba4PtN4,mp-1245908
CrMo2N3,mp-1245955
VGaN2,mp-1246016
Co3Pb3N5,mp-1246083
Y2Pb3N4,mp-1246107
B3C3N7,mp-1246452
In8PbN6,mp-1246463
CoMoN3,mp-1246547
Cd(CoN)2,mp-1246587
TaWN3,mp-1246615
LiMnN,mp-1246674
KSbN2,mp-1246680
MgCoWS4,mp-1246732
Pb11(CN5)2,mp-1246742
Mg2NiMo3S8,mp-1246841
LiOs2N3,mp-1246844
Sr7SeN6,mp-1246854
Cd7SiN6,mp-1246887
GePbN2,mp-1246952
Sc5(GeN3)3,mp-1247007
Mg(MoS2)2,mp-1247104
Fe4Se3N2,mp-1247160
Sr3C3N5,mp-1247168
Te3(Mo2N)2,mp-1247278
Si2AgN3,mp-1247312
Ti3Si6N11,mp-1247366
Co2SbN3,mp-1247385
In5(SiN3)2,mp-1247403
Si2Ge5N6,mp-1247486
MoWN3,mp-1247512
Si2H2O3,mp-1248872
SiWO4,mp-1249282
Al(FeS2)2,mp-1252156
Ba2AlCr3O7,mp-1258336
Ti13Al4Si2(SbO14)2,mp-1259331
Sc2MnSe4,mp-14928
LiSi3Pd,mp-20747
FeCu2Sn,mp-21865
SmCuSeF,mp-22392
AgI,mp-22915
SN,mp-236
Co2PH2CO7,mp-23823
Fe2P3(HO3)3,mp-23972
PuPt3,mp-2523
Fe(SeO3)2,mp-25261
SeS,mp-2559
FeS,mp-2779
Yb2CdS4,mp-2959
PuNi2,mp-30803
Np3Al,mp-31434
Mg(CN)2,mp-36940
CrPO4,mp-504335
Ti11Fe13O36,mp-530435
Li2Fe3(P2O7)2,mp-540433
CsGd(CO3)2,mp-541789
KH18OsN6(ClO2)4,mp-541901
BaCu3O4,mp-546449
KSeNO2,mp-553978
H12C4INO3,mp-554527
Ba4Gd2Cd3S10,mp-554975
NaV6O11,mp-555198
Ba4PrMn3O12,mp-556632
La2Zr2O7,mp-557453
La4Ni3O8,mp-557939
K2MoO8,mp-559525
SiH8C2NClO,mp-560249
V2NiH24(N4O5)2,mp-560788
CoBC8(OF2)5,mp-562548
Co3SnC12BrO12,mp-563000
Zr2Al3C4,mp-567770
Er5BiAu2,mp-568686
VP,mp-569402
KB(CN)4,mp-574060
Ce3(AgSn)4,mp-581496
H7WC7NO5,mp-601190
Pu3In,mp-614895
K2PtC4(SN)4,mp-616240
Mn3Bi,mp-623452
FeHO2,mp-625251
FeHO2,mp-625275
H6N4O9,mp-625347
Sr(H2O3)2,mp-625836
C,mp-630227
Fe4P2O9,mp-636960
SrH2O3,mp-642654
Cs2Mo2O11,mp-645299
CoAg(CO)4,mp-647969
FeSb2WC8Se2(O2F3)4,mp-651106
C,mp-667273
AlTlSiO4,mp-669421
NdO3,mp-673673
Cr(FeSe2)2,mp-673844
FeP2O7,mp-690058
Ca2Al4Si4H18O25,mp-690271
K6Sb2H18S8O9,mp-695307
CdGePH3O7,mp-695422
K4Ba2N7O16,mp-695895
H4NClO2,mp-696666
CuHClO,mp-696956
KYH4C4O9,mp-698263
CsScAsO4F,mp-699401
Eu2Mo5O18,mp-704384
Fe3P4O15,mp-705395
H16AuC6S2N4ClO4,mp-705526
K2B10H9O,mp-705892
FeO2,mp-714904
CrP2H16N3O10,mp-720258
BaB2H10O9,mp-720267
B5H4NO10,mp-721905
NaGa(H2N)4,mp-740765
Mn2Si(H2O3)2,mp-743571
Mo2H3(CO2)4,mp-743952
CrH12N3(OF2)3,mp-745188
NiCO4,mp-752591
Li2MnV2O6,mp-753136
LiMn2O3F,mp-753908
Co2RuO4,mp-754049
Li2Mn4O5F3,mp-754142
LiFeO2,mp-754977
Li2VFe3O8,mp-755063
ZnFeO3,mp-755099
Li2FeF4,mp-755356
Na2FeO3,mp-755490
Li2FeF4,mp-755741
Li2MnCr2O6,mp-755886
Cu2O3,mp-755928
LiFeF3,mp-756113
Li2Fe3SnO8,mp-756492
LiFeCO4,mp-757939
LiMnCO4,mp-757957
Li2Mn5(FeO6)2,mp-758305
LiFeSiO4,mp-758434
LiFeSiO4,mp-758603
Li4Fe2Si4O13,mp-759501
Mn3OF5,mp-764044
LiFePO4,mp-765634
Li2Mn3O4F3,mp-767162
Li5Mn2(PO4)3,mp-768628
Bi2B2O7,mp-768910
MgCr3(SO4)6,mp-769559
Cr3Sn3(SbO8)2,mp-771431
V2Cr(PO4)3,mp-771696
Mn3Cr2Co3O16,mp-772635
VCr2O6,mp-773509
LiMnSiO4,mp-775156
Li4Mn3V2Sb3O16,mp-775695
Li2FeO2F,mp-776565
Li2Fe3WO8,mp-777721
NaV13O18,mp-780759
MnSb,mp-786
Rb2Be4Pt3,mp-795639
Mg2SiO4,mp-7983
Li3Mn4(P2O7)4,mp-849621
LiFeCoO4,mp-850214
LiFePO4,mp-850917
PuP3,mp-861511
CaSnS3,mp-866833
LiFeSiO4,mp-867621
MgScTl,mp-962071
ZnBiO3,mp-971706
Lu3U,mp-973165
HoTa3,mp-973969
Re3Ge,mp-974445
ReH3,mp-974464
MnTl3,mp-975059
RbCdO3,mp-975380
RbAuO3,mp-975405
RbAc3,mp-975468
Li3Cr,mp-976010
EuPtO3,mp-976258
NaCu,mp-976292
HfSb3,mp-976582
H3Pt,mp-977343
ScOs3,mp-981384
Ge2O3,mp-982048
PmRuO3,mp-983513
Au3O,mp-984358
VMo,mp-995205
TaCuN2,mp-999135
ReN,mp-999264
NbN,mp-999355
NbCr3,mp-999392
Mg(WO2)2,mvc-10457
CaCr4O9,mvc-10513
CaMo4O9,mvc-10638
CaMnIrO6,mvc-10912
Ba2AlCr3O8,mvc-1141
Mn2Nb2O9,mvc-12134
YSb3Se2ClO8,mvc-1261
CaCr4O8,mvc-12611
Zn(FeO2)2,mvc-12661
Rb6Al4(Sb2O7)3,mvc-12745
SbO2,mvc-12866
Ca(VS2)2,mvc-13564
CaTiO2,mvc-15407
ZnNiO2,mvc-15568
Sr3MgCr2S2O5,mvc-16053
AlV3Se2ClO8,mvc-1639
TiZnO2,mvc-2426
Ba2Mg3Tl2(CoO3)4,mvc-29
YWF5,mvc-3451
CrO2,mvc-5485
FeO2,mvc-5967
Re(WO4)2,mvc-637
YMn3F15,mvc-6634
MoO2,mvc-6944
NiS2,mvc-7056
CaMn2O4,mvc-7242
Si2NiO6,mvc-7342
NiAs2O7,mvc-7963
CaNi2O5,mvc-8417
CaVO2,mvc-888
MgFe3(P2O7)2,mvc-898
ZnFe3(P2O7)2,mvc-901
LaFeBiO6,mvc-9027
Mg(WO2)4,mvc-9158
Ti2Zn(PO4)2,mvc-9486
LaZnCrSbO6,mvc-9875
ZrB6,mp-1001788
MnAsRu,mp-10049
Sm3Np,mp-1005719
LuCd2,mp-1008910
LiCuO,mp-1009014
Sr3P2,mp-1013552
Ba3Sb2,mp-1013582
CrN2,mp-1016059
BaMg6B,mp-1016576
BaMg6C,mp-1016659
HgIrO3,mp-1016831
HgRhO3,mp-1016877
HfTa2N3,mp-1018718
GaB3N4,mp-1019740
Na8N3O,mp-1020590
Mg6CoC,mp-1022081
Nb2CoS4,mp-1025350
NaCoN,mp-1029528
MnCoSi,mp-10365
CaN,mp-1058549
NaSe,mp-1059357
UCd,mp-1060884
CoO2,mp-1063268
RbS,mp-1065844
Eu2Ni2O5,mp-1076223
La7SmMn6(FeO12)2,mp-1076669
Ce2Fe(SeO)2,mp-1078159
Ba3Sc4,mp-1078164
LaClO2,mp-1078998
GaFe2AgTe4,mp-1079848
Mg3Mn,mp-1079919
SnH4,mp-1080725
PuTe3,mp-1080793
CsRbAu2,mp-1093563
Cs2AuCl,mp-1093718
Rb2AuI,mp-1093748
SrEr2O4,mp-1094068
RbLi2O3,mp-1095542
UCl2O3,mp-1095589
CsKAu2,mp-1095752
HgB6,mp-1096797
CrN2,mp-1096886
CrN2,mp-1096917
CsRbMg14O15,mp-1098090
RbMg6C,mp-1098289
CsMg14SiO16,mp-1099219
HfMg6FeO8,mp-1099238
HfMg3O4,mp-1099258
RbMg6Ti,mp-1099315
CsMg6Fe,mp-1100173
Li9Mn7O16,mp-1100490
Li9Mn7O16,mp-1100496
Li9Mn7O16,mp-1100510
Ta2Co4O9,mp-1101344
Na9Mn15O32,mp-1101680
NaNi3O8,mp-1102157
HfN2,mp-1102429
Li8SbO3,mp-1102716
Al2Si2O9,mp-1103547
NiP3NO9,mp-1104582
Zn2As2PbO10,mp-1105438
BaPtO7,mp-1105887
Na2AsAuF6,mp-1111089
Na2TiAgF6,mp-1111524
Li2CuAsF6,mp-1111561
KNa2TaF6,mp-1113947
Nb4NO3,mp-1120778
Dy2SnS3,mp-1120784
CdNi,mp-11310
Sr2Cu(BrO)2,mp-1147556
NaBrO2,mp-1147647
SiAs3,mp-1172435
U4Be2C5,mp-1173090
SrLaVFeO6,mp-1173157
PH11S(NO4)2,mp-1173409
Li2MnCoO4,mp-1173895
Li7Mn4CoO12,mp-1175295
Li7Mn4CoO12,mp-1175306
Li7Mn5O12,mp-1175332
Li2FeS2,mp-1177986
CoO2,mp-1178540
YbO2,mp-1178667
Zn2P3O16,mp-1178781
TeMo6,mp-1179059
SeO4,mp-1179144
Sr,mp-1179325
TeH15C5NOF6,mp-1179533
Rb2Te(MoO5)3,mp-1179896
PrTl(SO5)2,mp-1179913
NaClO3,mp-1180278
Na2SiO9,mp-1180535
KVO4,mp-1180691
LuBr3O8,mp-1180814
KIBr2O,mp-1180825
KCu3PbSe4,mp-1180900
Mg2PHO5,mp-1180996
La2C3O17,mp-1181011
KTeO4,mp-1181131
HNO,mp-1181155
K3Ag2(PO4)5,mp-1181229
Mg8SiW9O49,mp-1181300
FeAs2Pb4(ClO2)4,mp-1181479
Cu(CO4)2,mp-1181749
Ca2Al3O8,mp-1182255
Ca3Al2O12,mp-1182533
K3NaMo5Se2O23,mp-1182625
Hg8Br3O4,mp-1182701
K3Tl(Cl3O)2,mp-1182725
CaMnBe2Si5O17,mp-1182751
CaAl2(SiO5)2,mp-1182812
BaMo4O15,mp-1182828
Ac3I,mp-1183107
Ac3Ti,mp-1183108
Bi3P,mp-1183506
CaTmO3,mp-1183538
Co3Se,mp-1183684
DyTa3,mp-1184071
Eu3Hf,mp-1184326
Eu3Ti,mp-1184332
Eu3Ti,mp-1184338
Fe3S,mp-1184373
EuO3,mp-1184436
GeBiO3,mp-1184562
HPb,mp-1184731
Li3Cr,mp-1185185
LiCrO3,mp-1185311
Mg2Al2O5,mp-1185757
MgOs3,mp-1185910
NaInO3,mp-1186138
Np3As,mp-1186163
NaZnO3,mp-1186198
Nb3Se,mp-1186219
NbSn3,mp-1186237
Nd3Np,mp-1186353
PaV,mp-1186449
Pr3Nb,mp-1186722
PrIr3,mp-1186752
SbAuO3,mp-1186920
Sr3Th,mp-1187140
Sr3Th,mp-1187156
ThBeO3,mp-1187421
ThCl,mp-1187440
YbPuO3,mp-1187542
ZnOs3,mp-1187960
Hg5Br11N,mp-1189137
BaTa4O14,mp-1189316
Al2Si2O9,mp-1192644
Na2SiO8,mp-1192918
Pb4S2O7,mp-1193018
HoMnO3,mp-1193069
NaAlCr2O10,mp-1193153
EuNi9Ge4,mp-1193573
Fe3(PO8)2,mp-1195420
NbS2NO9,mp-1196068
KFe2P2O11,mp-1196130
K3SnC7O16,mp-1196323
SrTi(OF3)2,mp-1196423
Cd(PO4)2,mp-1196598
RbC3S2(O2F3)2,mp-1196669
Li2P3NO9,mp-1196743
Mg5(Si4O15)2,mp-1197410
K2CaSi4O15,mp-1197427
H16OsC4S4Br8N8O3,mp-1197449
Yb4Cl2O13,mp-1197744
Ag3P2N(O3F)2,mp-1197801
Mg8SiW9O49,mp-1198202
NpP2H2CO8,mp-1198291
Cs8Fe2O7,mp-1198676
CaUCu(PO7)2,mp-1198907
BiP4NO12,mp-1199164
CeP5N2O15,mp-1199266
Cr4BiNO14,mp-1199387
PbCNO6,mp-1199527
